,Population,"Households with household income $200,000 or more",Median family income,Households,Name,Zipcode,"Percent of households with income over $200,000",ZipCode
0,17423.0,146.0,82512.0,7190.0,ZCTA5 01001,01001,2.0305980528511824,01001
1,29970.0,722.0,94489.0,9561.0,ZCTA5 01002,01002,7.551511348185336,01002
3,5228.0,89.0,99127.0,1840.0,ZCTA5 01005,01005,4.83695652173913,01005
4,14888.0,350.0,92100.0,5611.0,ZCTA5 01007,01007,6.237747282124398,01007
5,1194.0,24.0,72000.0,530.0,ZCTA5 01008,01008,4.528301886792453,01008
6,237.0,0.0,57794.0,106.0,ZCTA5 01009,01009,0.0,01009
7,3718.0,108.0,95161.0,1494.0,ZCTA5 01010,01010,7.228915662650602,01010
8,1523.0,9.0,78056.0,552.0,ZCTA5 01011,01011,1.6304347826086956,01011
9,528.0,14.0,69327.0,243.0,ZCTA5 01012,01012,5.761316872427984,01012
10,22943.0,83.0,48772.0,9302.0,ZCTA5 01013,01013,0.8922812298430446,01013
11,30629.0,241.0,70430.0,12482.0,ZCTA5 01020,01020,1.930780323666079,01020
12,2528.0,0.0,53558.0,1204.0,ZCTA5 01022,01022,0.0,01022
13,1018.0,4.0,53958.0,455.0,ZCTA5 01026,01026,0.8791208791208791,01026
14,17872.0,254.0,74207.0,7883.0,ZCTA5 01027,01027,3.222123557021438,01027
15,16063.0,506.0,101563.0,6063.0,ZCTA5 01028,01028,8.34570344713838,01028
16,760.0,16.0,53750.0,325.0,ZCTA5 01029,01029,4.923076923076923,01029
17,11278.0,235.0,83832.0,4431.0,ZCTA5 01030,01030,5.303543218235161,01030
18,1192.0,23.0,60167.0,533.0,ZCTA5 01031,01031,4.315196998123827,01031
19,590.0,3.0,80208.0,273.0,ZCTA5 01032,01032,1.098901098901099,01032
20,6310.0,97.0,94083.0,2476.0,ZCTA5 01033,01033,3.917609046849758,01033
21,2323.0,47.0,85602.0,862.0,ZCTA5 01034,01034,5.452436194895592,01034
22,5338.0,183.0,93039.0,2291.0,ZCTA5 01035,01035,7.987778262767351,01035
23,5190.0,186.0,87768.0,1907.0,ZCTA5 01036,01036,9.753539590980598,01036
24,755.0,19.0,91953.0,252.0,ZCTA5 01037,01037,7.5396825396825395,01037
25,2853.0,68.0,77708.0,1270.0,ZCTA5 01038,01038,5.354330708661418,01038
26,1194.0,45.0,90819.0,547.0,ZCTA5 01039,01039,8.226691042047532,01039
27,40280.0,240.0,45598.0,15005.0,ZCTA5 01040,01040,1.599466844385205,01040
28,2343.0,12.0,81220.0,925.0,ZCTA5 01050,01050,1.2972972972972971,01050
29,1697.0,42.0,82604.0,557.0,ZCTA5 01053,01053,7.5403949730700175,01053
30,1972.0,106.0,99659.0,809.0,ZCTA5 01054,01054,13.102595797280594,01054
31,21352.0,282.0,76472.0,8000.0,ZCTA5 01056,01056,3.5249999999999995,01056
32,8773.0,134.0,86181.0,3476.0,ZCTA5 01057,01057,3.855005753739931,01057
33,15407.0,398.0,86230.0,6433.0,ZCTA5 01060,01060,6.186849059536764,01060
34,10867.0,316.0,96554.0,4374.0,ZCTA5 01062,01062,7.22450845907636,01062
37,1825.0,37.0,90268.0,647.0,ZCTA5 01068,01068,5.7187017001545595,01068
38,8753.0,79.0,77353.0,3471.0,ZCTA5 01069,01069,2.2760011524056467,01069
39,562.0,6.0,64250.0,259.0,ZCTA5 01070,01070,2.3166023166023164,01070
40,1271.0,17.0,81071.0,511.0,ZCTA5 01071,01071,3.326810176125244,01071
41,1542.0,20.0,94135.0,650.0,ZCTA5 01072,01072,3.076923076923077,01072
42,6081.0,285.0,103616.0,2490.0,ZCTA5 01073,01073,11.44578313253012,01073
44,17770.0,295.0,78077.0,6803.0,ZCTA5 01075,01075,4.3363222107893575,01075
45,9650.0,299.0,92059.0,3634.0,ZCTA5 01077,01077,8.227848101265822,01077
46,811.0,0.0,44208.0,354.0,ZCTA5 01079,01079,0.0,01079
47,2452.0,16.0,47350.0,901.0,ZCTA5 01080,01080,1.7758046614872365,01080
48,1823.0,13.0,62727.0,709.0,ZCTA5 01081,01081,1.8335684062059237,01081
49,10612.0,154.0,71117.0,4377.0,ZCTA5 01082,01082,3.518391592414896,01082
51,154.0,7.0,81667.0,71.0,ZCTA5 01084,01084,9.859154929577464,01084
52,41479.0,716.0,80314.0,15389.0,ZCTA5 01085,01085,4.652673987913444,01085
54,433.0,0.0,55769.0,245.0,ZCTA5 01088,01088,0.0,01088
55,28575.0,368.0,66864.0,11630.0,ZCTA5 01089,01089,3.1642304385210664,01089
56,1191.0,43.0,77250.0,486.0,ZCTA5 01092,01092,8.847736625514404,01092
57,289.0,19.0,119167.0,130.0,ZCTA5 01093,01093,14.615384615384617,01093
58,347.0,14.0,93472.0,193.0,ZCTA5 01094,01094,7.253886010362693,01094
59,14569.0,774.0,110618.0,5257.0,ZCTA5 01095,01095,14.72322617462431,01095
60,2564.0,50.0,84476.0,1047.0,ZCTA5 01096,01096,4.775549188156638,01096
62,1117.0,44.0,95156.0,537.0,ZCTA5 01098,01098,8.193668528864059,01098
63,2430.0,25.0,15079.0,1406.0,ZCTA5 01103,01103,1.7780938833570414,01103
64,23183.0,75.0,34409.0,8866.0,ZCTA5 01104,01104,0.8459282652831039,01104
65,11576.0,43.0,17942.0,4822.0,ZCTA5 01105,01105,0.891746163417669,01105
66,15983.0,1159.0,122404.0,5832.0,ZCTA5 01106,01106,19.87311385459534,01106
67,11474.0,38.0,28880.0,3873.0,ZCTA5 01107,01107,0.9811515620965658,01107
68,28449.0,185.0,37487.0,9776.0,ZCTA5 01108,01108,1.8923895253682488,01108
69,30139.0,78.0,37463.0,9571.0,ZCTA5 01109,01109,0.8149618639640581,01109
70,14293.0,81.0,62232.0,5531.0,ZCTA5 01118,01118,1.4644729705297415,01118
71,13091.0,44.0,56250.0,4722.0,ZCTA5 01119,01119,0.9318085556967387,01119
72,2695.0,24.0,92738.0,1071.0,ZCTA5 01128,01128,2.2408963585434174,01128
73,7220.0,77.0,69385.0,2872.0,ZCTA5 01129,01129,2.681058495821727,01129
74,9295.0,6.0,40177.0,3289.0,ZCTA5 01151,01151,0.18242626938279113,01151
76,45001.0,613.0,61736.0,19765.0,ZCTA5 01201,01201,3.101441942828232,01201
77,8266.0,46.0,63394.0,3773.0,ZCTA5 01220,01220,1.2191889742910151,01220
78,829.0,33.0,79737.0,370.0,ZCTA5 01222,01222,8.91891891891892,01222
79,2247.0,55.0,80256.0,999.0,ZCTA5 01223,01223,5.505505505505505,01223
81,3192.0,33.0,72652.0,1445.0,ZCTA5 01225,01225,2.283737024221453,01225
82,6885.0,168.0,69065.0,2871.0,ZCTA5 01226,01226,5.851619644723093,01226
84,8195.0,258.0,84658.0,3263.0,ZCTA5 01230,01230,7.906834201654919,01230
85,2666.0,31.0,71806.0,1165.0,ZCTA5 01235,01235,2.6609442060085837,01235
86,1422.0,36.0,86068.0,474.0,ZCTA5 01236,01236,7.59493670886076,01236
87,2755.0,45.0,92417.0,958.0,ZCTA5 01237,01237,4.697286012526096,01237
88,5950.0,212.0,77438.0,2434.0,ZCTA5 01238,01238,8.709942481511915,01238
89,4592.0,227.0,106929.0,2326.0,ZCTA5 01240,01240,9.759243336199484,01240
91,381.0,15.0,91667.0,183.0,ZCTA5 01243,01243,8.19672131147541,01243
92,82.0,3.0,150114.0,56.0,ZCTA5 01244,01244,5.357142857142857,01244
93,870.0,18.0,74028.0,412.0,ZCTA5 01245,01245,4.368932038834951,01245
94,15725.0,113.0,54897.0,6874.0,ZCTA5 01247,01247,1.6438754727960432,01247
95,734.0,22.0,82167.0,319.0,ZCTA5 01253,01253,6.896551724137931,01253
96,985.0,101.0,115556.0,469.0,ZCTA5 01254,01254,21.535181236673772,01254
97,869.0,21.0,79792.0,338.0,ZCTA5 01255,01255,6.21301775147929,01255
98,764.0,9.0,64205.0,326.0,ZCTA5 01256,01256,2.7607361963190185,01256
99,2164.0,49.0,78672.0,953.0,ZCTA5 01257,01257,5.141657922350472,01257
100,359.0,8.0,95625.0,189.0,ZCTA5 01258,01258,4.232804232804233,01258
101,556.0,32.0,115313.0,279.0,ZCTA5 01259,01259,11.469534050179211,01259
103,1196.0,32.0,64167.0,564.0,ZCTA5 01262,01262,5.673758865248227,01262
104,161.0,7.0,81250.0,65.0,ZCTA5 01264,01264,10.76923076923077,01264
105,1380.0,86.0,96250.0,633.0,ZCTA5 01266,01266,13.58609794628752,01266
106,7846.0,182.0,94293.0,2376.0,ZCTA5 01267,01267,7.65993265993266,01267
107,814.0,23.0,91250.0,342.0,ZCTA5 01270,01270,6.725146198830409,01270
108,17730.0,215.0,68225.0,7838.0,ZCTA5 01301,01301,2.7430466955856088,01301
109,1468.0,42.0,92500.0,634.0,ZCTA5 01330,01330,6.624605678233439,01330
110,13205.0,63.0,63636.0,5331.0,ZCTA5 01331,01331,1.1817670230725943,01331
111,2598.0,39.0,79063.0,1130.0,ZCTA5 01337,01337,3.4513274336283186,01337
112,138.0,0.0,70000.0,57.0,ZCTA5 01338,01338,0.0,01338
113,1461.0,50.0,59167.0,624.0,ZCTA5 01339,01339,8.012820512820513,01339
114,1689.0,25.0,61786.0,733.0,ZCTA5 01340,01340,3.4106412005457027,01340
115,1716.0,88.0,110179.0,684.0,ZCTA5 01341,01341,12.865497076023392,01341
116,1768.0,66.0,133000.0,555.0,ZCTA5 01342,01342,11.891891891891893,01342
117,46.0,0.0,83438.0,24.0,ZCTA5 01343,01343,0.0,01343
118,1582.0,3.0,72885.0,638.0,ZCTA5 01344,01344,0.4702194357366771,01344
119,465.0,18.0,70000.0,194.0,ZCTA5 01346,01346,9.278350515463918,01346
120,133.0,0.0,41458.0,64.0,ZCTA5 01347,01347,0.0,01347
121,1106.0,0.0,61938.0,425.0,ZCTA5 01349,01349,0.0,01349
123,2312.0,58.0,100347.0,1008.0,ZCTA5 01351,01351,5.753968253968254,01351
124,1656.0,21.0,84722.0,582.0,ZCTA5 01354,01354,3.608247422680412,01354
125,915.0,13.0,79688.0,397.0,ZCTA5 01355,01355,3.27455919395466,01355
126,3006.0,34.0,86447.0,1256.0,ZCTA5 01360,01360,2.7070063694267517,01360
127,7832.0,6.0,56368.0,3326.0,ZCTA5 01364,01364,0.1803968731208659,01364
128,1202.0,42.0,78750.0,481.0,ZCTA5 01366,01366,8.731808731808732,01366
129,686.0,5.0,60208.0,250.0,ZCTA5 01367,01367,2.0,01367
130,1363.0,8.0,77625.0,512.0,ZCTA5 01368,01368,1.5625,01368
131,3879.0,91.0,77941.0,1789.0,ZCTA5 01370,01370,5.086640581330352,01370
132,4184.0,68.0,86078.0,1867.0,ZCTA5 01373,01373,3.642206748794858,01373
133,3673.0,40.0,67455.0,1547.0,ZCTA5 01375,01375,2.5856496444731736,01375
134,5101.0,53.0,55408.0,2283.0,ZCTA5 01376,01376,2.3215067893123087,01376
135,734.0,4.0,79531.0,351.0,ZCTA5 01378,01378,1.1396011396011396,01378
136,775.0,7.0,62708.0,353.0,ZCTA5 01379,01379,1.9830028328611897,01379
137,40441.0,248.0,59307.0,14714.0,ZCTA5 01420,01420,1.6854696207693354,01420
138,6171.0,212.0,105106.0,2195.0,ZCTA5 01430,01430,9.658314350797266,01430
139,3196.0,64.0,92589.0,1051.0,ZCTA5 01431,01431,6.089438629876309,01431
140,7594.0,284.0,112625.0,3324.0,ZCTA5 01432,01432,8.543922984356197,01432
141,1716.0,17.0,101728.0,206.0,ZCTA5 01434,01434,8.25242718446602,01434
142,3823.0,47.0,95048.0,1299.0,ZCTA5 01436,01436,3.6181678214010775,01436
143,635.0,0.0,70540.0,245.0,ZCTA5 01438,01438,0.0,01438
144,20334.0,123.0,59007.0,8215.0,ZCTA5 01440,01440,1.4972611077297626,01440
145,11182.0,838.0,133194.0,4042.0,ZCTA5 01450,01450,20.732310737258782,01450
146,4629.0,487.0,158065.0,1666.0,ZCTA5 01451,01451,29.231692677070832,01451
147,4537.0,111.0,94512.0,1626.0,ZCTA5 01452,01452,6.826568265682657,01452
148,41336.0,554.0,71788.0,16730.0,ZCTA5 01453,01453,3.311416616855947,01453
149,9538.0,662.0,133625.0,3554.0,ZCTA5 01460,01460,18.626899268429938,01460
150,11087.0,414.0,104619.0,4262.0,ZCTA5 01462,01462,9.71374941342093,01462
151,12031.0,366.0,97353.0,4301.0,ZCTA5 01463,01463,8.50964891885608,01463
152,7433.0,174.0,79718.0,2408.0,ZCTA5 01464,01464,7.225913621262459,01464
153,560.0,45.0,131667.0,144.0,ZCTA5 01467,01467,31.25,01467
154,3704.0,52.0,89510.0,1707.0,ZCTA5 01468,01468,3.046280023432923,01468
155,7430.0,190.0,97361.0,2652.0,ZCTA5 01469,01469,7.164404223227752,01469
156,7480.0,157.0,106273.0,2864.0,ZCTA5 01473,01473,5.481843575418995,01473
157,1939.0,94.0,133594.0,745.0,ZCTA5 01474,01474,12.61744966442953,01474
158,10613.0,48.0,80060.0,3855.0,ZCTA5 01475,01475,1.245136186770428,01475
159,16239.0,384.0,90618.0,6452.0,ZCTA5 01501,01501,5.951642901425915,01501
160,3061.0,158.0,105089.0,1129.0,ZCTA5 01503,01503,13.994685562444642,01503
161,9068.0,170.0,93500.0,3343.0,ZCTA5 01504,01504,5.0852527669757706,01504
162,4480.0,292.0,111622.0,1723.0,ZCTA5 01505,01505,16.94718514219385,01505
163,3386.0,89.0,71902.0,1419.0,ZCTA5 01506,01506,6.272022551092318,01506
164,13292.0,463.0,103659.0,4834.0,ZCTA5 01507,01507,9.577989242863055,01507
